image_id,filename,filepath,true_class,true_class_id,model,model_phase,predicted_class,predicted_class_id,correct,confidence,prob_glioma,prob_meningioma,prob_notumor,prob_pituitary,inference_time_ms,timestamp
1450,pituitary/Te-pi_324.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_324.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.994140625,7.098913192749023e-05,0.006053924560546875,3.254413604736328e-05,0.994140625,2.046582343750103,2026-09-04T18:37:12.360392
1451,pituitary/Te-pi_325.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_325.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,3.11732292175293e-05,0.00041413307189941406,4.00543212890625e-05,1.0,2.046582343750103,2026-09-04T18:37:12.360392
1452,pituitary/Te-pi_326.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_326.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.99609375,0.0005931854248046875,0.0032711029052734375,4.6312808990478516e-05,0.99609375,2.046582343750103,2026-09-04T18:37:12.360392
1453,pituitary/Te-pi_327.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_327.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9951171875,0.0023632049560546875,0.0022716522216796875,2.86102294921875e-06,0.9951171875,2.046582343750103,2026-09-04T18:37:12.360392
1454,pituitary/Te-pi_328.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_328.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9921875,3.790855407714844e-05,0.007549285888671875,8.815526962280273e-05,0.9921875,2.046582343750103,2026-09-04T18:37:12.360392
1455,pituitary/Te-pi_329.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_329.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,4.392862319946289e-05,0.0004475116729736328,1.0073184967041016e-05,0.9990234375,2.046582343750103,2026-09-04T18:37:12.360392
1456,pituitary/Te-pi_33.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_33.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.99609375,6.377696990966797e-05,0.0032329559326171875,0.0001093745231628418,0.99609375,2.046582343750103,2026-09-04T18:37:12.360392
1457,pituitary/Te-pi_330.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_330.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9853515625,6.306171417236328e-05,0.0071258544921875,0.0076446533203125,0.9853515625,2.046582343750103,2026-09-04T18:37:12.360392
1458,pituitary/Te-pi_331.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_331.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.990234375,0.0002129077911376953,0.00940704345703125,2.3305416107177734e-05,0.990234375,2.046582343750103,2026-09-04T18:37:12.360392
1459,pituitary/Te-pi_332.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_332.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,2.1755695343017578e-05,0.0004374980926513672,2.6226043701171875e-06,1.0,2.046582343750103,2026-09-04T18:37:12.360392
1460,pituitary/Te-pi_333.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_333.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,3.641843795776367e-05,0.0003979206085205078,9.02414321899414e-05,0.9990234375,2.046582343750103,2026-09-04T18:37:12.360392
1461,pituitary/Te-pi_334.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_334.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,0.0002980232238769531,0.0004916191101074219,1.6689300537109375e-06,0.9990234375,2.046582343750103,2026-09-04T18:37:12.360392
1462,pituitary/Te-pi_335.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_335.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.994140625,3.129243850708008e-05,0.005237579345703125,0.00023293495178222656,0.994140625,2.046582343750103,2026-09-04T18:37:12.360392
1463,pituitary/Te-pi_336.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_336.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.99609375,4.0531158447265625e-06,0.002841949462890625,0.0013523101806640625,0.99609375,2.046582343750103,2026-09-04T18:37:12.360392
1464,pituitary/Te-pi_337.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_337.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98828125,0.0002903938293457031,0.0098419189453125,0.0018863677978515625,0.98828125,2.046582343750103,2026-09-04T18:37:12.360392
1465,pituitary/Te-pi_338.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_338.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,0.00010782480239868164,0.0017337799072265625,2.187490463256836e-05,0.998046875,2.046582343750103,2026-09-04T18:37:12.360392
1466,pituitary/Te-pi_339.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_339.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.990234375,4.7087669372558594e-05,0.00922393798828125,0.0001062154769897461,0.990234375,2.046582343750103,2026-09-04T18:37:12.360392
1467,pituitary/Te-pi_34.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_34.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,7.140636444091797e-05,0.0002416372299194336,2.4318695068359375e-05,1.0,2.046582343750103,2026-09-04T18:37:12.360392
1468,pituitary/Te-pi_340.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_340.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,1.7285346984863281e-06,0.0006823539733886719,1.5437602996826172e-05,0.9990234375,2.046582343750103,2026-09-04T18:37:12.360392
1469,pituitary/Te-pi_341.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_341.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98388671875,0.01030731201171875,0.00585174560546875,0.00039958953857421875,0.98388671875,2.046582343750103,2026-09-04T18:37:12.360392
1470,pituitary/Te-pi_342.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_342.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9970703125,3.260374069213867e-05,0.001209259033203125,0.00144195556640625,0.9970703125,2.046582343750103,2026-09-04T18:37:12.360392
1471,pituitary/Te-pi_343.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_343.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.97900390625,0.0179290771484375,0.0026340484619140625,6.496906280517578e-06,0.97900390625,2.046582343750103,2026-09-04T18:37:12.360392
1472,pituitary/Te-pi_344.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_344.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,3.2186508178710938e-06,0.0007910728454589844,0.0004353523254394531,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1473,pituitary/Te-pi_345.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_345.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9892578125,0.01004791259765625,0.0006031990051269531,5.900859832763672e-06,0.9892578125,1.9972952656246434,2026-09-04T18:37:12.360392
1474,pituitary/Te-pi_346.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_346.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,0.00030994415283203125,0.0005950927734375,8.52346420288086e-06,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1475,pituitary/Te-pi_347.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_347.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9951171875,9.870529174804688e-05,0.00432586669921875,2.288818359375e-05,0.9951171875,1.9972952656246434,2026-09-04T18:37:12.360392
1476,pituitary/Te-pi_348.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_348.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.95703125,0.006130218505859375,0.03668212890625,3.463029861450195e-05,0.95703125,1.9972952656246434,2026-09-04T18:37:12.360392
1477,pituitary/Te-pi_349.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_349.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9931640625,0.00039267539978027344,0.00122833251953125,0.0050506591796875,0.9931640625,1.9972952656246434,2026-09-04T18:37:12.360392
1478,pituitary/Te-pi_35.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_35.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98388671875,0.0019512176513671875,0.014251708984375,0.00012040138244628906,0.98388671875,1.9972952656246434,2026-09-04T18:37:12.360392
1479,pituitary/Te-pi_350.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_350.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,2.282857894897461e-05,0.00014889240264892578,4.470348358154297e-06,1.0,1.9972952656246434,2026-09-04T18:37:12.360392
1480,pituitary/Te-pi_351.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_351.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,5.2988529205322266e-05,0.0005273818969726562,0.00021135807037353516,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1481,pituitary/Te-pi_352.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_352.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.88525390625,0.0014333724975585938,0.1136474609375,0.00010836124420166016,0.88525390625,1.9972952656246434,2026-09-04T18:37:12.360392
1482,pituitary/Te-pi_353.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_353.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9970703125,0.002105712890625,0.000736236572265625,6.693601608276367e-05,0.9970703125,1.9972952656246434,2026-09-04T18:37:12.360392
1483,pituitary/Te-pi_354.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_354.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,3.594160079956055e-05,0.00040149688720703125,4.267692565917969e-05,1.0,1.9972952656246434,2026-09-04T18:37:12.360392
1484,pituitary/Te-pi_355.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_355.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9951171875,9.196996688842773e-05,0.00444793701171875,2.7418136596679688e-06,0.9951171875,1.9972952656246434,2026-09-04T18:37:12.360392
1485,pituitary/Te-pi_356.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_356.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9658203125,0.0011310577392578125,0.033050537109375,0.0002262592315673828,0.9658203125,1.9972952656246434,2026-09-04T18:37:12.360392
1486,pituitary/Te-pi_357.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_357.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,3.844499588012695e-05,0.00051116943359375,0.0004763603210449219,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1487,pituitary/Te-pi_358.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_358.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,1.7523765563964844e-05,0.0007977485656738281,1.3232231140136719e-05,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1488,pituitary/Te-pi_359.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_359.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,2.1457672119140625e-06,0.0002067089080810547,5.960464477539062e-07,1.0,1.9972952656246434,2026-09-04T18:37:12.360392
1489,pituitary/Te-pi_36.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_36.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.96875,0.0005702972412109375,0.0307769775390625,2.562999725341797e-06,0.96875,1.9972952656246434,2026-09-04T18:37:12.360392
1490,pituitary/Te-pi_360.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_360.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,1.341104507446289e-05,0.00010228157043457031,2.3186206817626953e-05,1.0,1.9972952656246434,2026-09-04T18:37:12.360392
1491,pituitary/Te-pi_361.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_361.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.97265625,0.00026607513427734375,0.0274810791015625,1.233816146850586e-05,0.97265625,1.9972952656246434,2026-09-04T18:37:12.360392
1492,pituitary/Te-pi_362.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_362.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,5.6862831115722656e-05,0.0012073516845703125,1.150369644165039e-05,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1493,pituitary/Te-pi_363.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_363.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.986328125,0.0002104043960571289,0.0097808837890625,0.0034885406494140625,0.986328125,1.9972952656246434,2026-09-04T18:37:12.360392
1494,pituitary/Te-pi_364.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_364.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9912109375,0.0001569986343383789,0.00888824462890625,9.179115295410156e-06,0.9912109375,1.9972952656246434,2026-09-04T18:37:12.360392
1495,pituitary/Te-pi_365.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_365.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9892578125,0.0084228515625,0.0025787353515625,6.198883056640625e-06,0.9892578125,1.9972952656246434,2026-09-04T18:37:12.360392
1496,pituitary/Te-pi_366.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_366.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,5.185604095458984e-06,0.0004258155822753906,1.2636184692382812e-05,1.0,1.9972952656246434,2026-09-04T18:37:12.360392
1497,pituitary/Te-pi_367.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_367.jpg,pituitary,3,EfficientNetB0,phase2,glioma,0,False,0.8173828125,0.8173828125,0.01125335693359375,3.4570693969726562e-06,0.1712646484375,1.9972952656246434,2026-09-04T18:37:12.360392
1498,pituitary/Te-pi_368.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_368.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,9.834766387939453e-06,0.0018453598022460938,9.5367431640625e-07,0.998046875,1.9972952656246434,2026-09-04T18:37:12.360392
1499,pituitary/Te-pi_369.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_369.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,0.0004220008850097656,0.0004782676696777344,2.9802322387695312e-06,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1500,pituitary/Te-pi_37.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_37.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98828125,0.00806427001953125,0.003749847412109375,7.230043411254883e-05,0.98828125,1.9972952656246434,2026-09-04T18:37:12.360392
1501,pituitary/Te-pi_370.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_370.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98388671875,0.0002980232238769531,0.016204833984375,5.662441253662109e-06,0.98388671875,1.9972952656246434,2026-09-04T18:37:12.360392
1502,pituitary/Te-pi_371.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_371.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.97607421875,3.731250762939453e-05,0.0234527587890625,0.00017118453979492188,0.97607421875,1.9972952656246434,2026-09-04T18:37:12.360392
1503,pituitary/Te-pi_372.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_372.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,0.0001583099365234375,0.0008831024169921875,3.4570693969726562e-06,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1504,pituitary/Te-pi_373.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_373.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9970703125,0.0006628036499023438,0.0017938613891601562,2.580881118774414e-05,0.9970703125,1.9972952656246434,2026-09-04T18:37:12.360392
1505,pituitary/Te-pi_374.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_374.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.99609375,0.0006747245788574219,0.0027217864990234375,3.898143768310547e-05,0.99609375,1.9972952656246434,2026-09-04T18:37:12.360392
1506,pituitary/Te-pi_375.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_375.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.96044921875,0.0240478515625,0.01493072509765625,4.571676254272461e-05,0.96044921875,1.9972952656246434,2026-09-04T18:37:12.360392
1507,pituitary/Te-pi_376.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_376.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,1.7344951629638672e-05,0.001216888427734375,1.1324882507324219e-05,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1508,pituitary/Te-pi_377.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_377.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.91748046875,0.017333984375,0.065185546875,6.455183029174805e-05,0.91748046875,1.9972952656246434,2026-09-04T18:37:12.360392
1509,pituitary/Te-pi_378.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_378.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.998046875,0.0015306472778320312,0.000560760498046875,5.2928924560546875e-05,0.998046875,1.9972952656246434,2026-09-04T18:37:12.360392
1510,pituitary/Te-pi_379.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_379.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98095703125,0.0095062255859375,0.0099639892578125,1.1265277862548828e-05,0.98095703125,1.9972952656246434,2026-09-04T18:37:12.360392
1511,pituitary/Te-pi_38.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_38.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9912109375,0.0002608299255371094,0.00860595703125,0.00014984607696533203,0.9912109375,1.9972952656246434,2026-09-04T18:37:12.360392
1512,pituitary/Te-pi_380.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_380.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9931640625,0.0010223388671875,0.004634857177734375,0.000850677490234375,0.9931640625,1.9972952656246434,2026-09-04T18:37:12.360392
1513,pituitary/Te-pi_381.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_381.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.990234375,0.0002884864807128906,0.0087738037109375,0.00013744831085205078,0.990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1514,pituitary/Te-pi_382.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_382.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,2.8014183044433594e-06,0.0005273818969726562,8.213520050048828e-05,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1515,pituitary/Te-pi_383.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_383.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9951171875,0.00335693359375,0.001819610595703125,0.00012087821960449219,0.9951171875,1.9972952656246434,2026-09-04T18:37:12.360392
1516,pituitary/Te-pi_384.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_384.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9892578125,2.4080276489257812e-05,0.01032257080078125,2.3245811462402344e-06,0.9892578125,1.9972952656246434,2026-09-04T18:37:12.360392
1517,pituitary/Te-pi_385.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_385.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9912109375,0.003009796142578125,0.0053253173828125,5.185604095458984e-06,0.9912109375,1.9972952656246434,2026-09-04T18:37:12.360392
1518,pituitary/Te-pi_386.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_386.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,3.6954879760742188e-06,0.00017821788787841797,2.86102294921875e-06,1.0,1.9972952656246434,2026-09-04T18:37:12.360392
1519,pituitary/Te-pi_387.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_387.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98291015625,0.014862060546875,0.0021572113037109375,0.00011664628982543945,0.98291015625,1.9972952656246434,2026-09-04T18:37:12.360392
1520,pituitary/Te-pi_388.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_388.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,0.00046515464782714844,0.0003485679626464844,0.0003249645233154297,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
1521,pituitary/Te-pi_389.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_389.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9453125,0.0011243820190429688,0.05291748046875,3.731250762939453e-05,0.9453125,1.9972952656246434,2026-09-04T18:37:12.360392
1522,pituitary/Te-pi_39.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_39.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.99609375,0.00024628639221191406,0.0035381317138671875,3.0338764190673828e-05,0.99609375,1.9972952656246434,2026-09-04T18:37:12.360392
1523,pituitary/Te-pi_390.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_390.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.96044921875,0.0019273757934570312,0.03460693359375,0.0025157928466796875,0.96044921875,1.9972952656246434,2026-09-04T18:37:12.360392
1524,pituitary/Te-pi_391.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_391.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.98095703125,0.01123809814453125,0.00775909423828125,0.0002243518829345703,0.98095703125,1.9972952656246434,2026-09-04T18:37:12.360392
1525,pituitary/Te-pi_392.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_392.jpg,pituitary,3,EfficientNetB0,phase2,glioma,0,False,0.3603515625,0.3603515625,0.284423828125,0.01383209228515625,0.341064453125,1.9972952656246434,2026-09-04T18:37:12.360392
1526,pituitary/Te-pi_393.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_393.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.94287109375,0.047760009765625,0.00920867919921875,6.377696990966797e-06,0.94287109375,1.9972952656246434,2026-09-04T18:37:12.360392
1527,pituitary/Te-pi_394.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_394.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,1.0,1.1146068572998047e-05,0.0002715587615966797,1.8358230590820312e-05,1.0,1.9972952656246434,2026-09-04T18:37:12.360392
1528,pituitary/Te-pi_395.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_395.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9912109375,0.006298065185546875,0.0021762847900390625,3.4570693969726562e-06,0.9912109375,1.9972952656246434,2026-09-04T18:37:12.360392
1529,pituitary/Te-pi_396.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/pituitary/Te-pi_396.jpg,pituitary,3,EfficientNetB0,phase2,pituitary,3,True,0.9990234375,1.1920928955078125e-05,0.0007548332214355469,9.655952453613281e-06,0.9990234375,1.9972952656246434,2026-09-04T18:37:12.360392
